time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-02-08,7.8,3.3,13.3,0.4,,270.0,8.9,,1022.8,
2023-02-09,7.9,3.9,11.7,0.0,,193.0,6.1,,1020.8,
2023-02-10,12.6,7.8,15.6,0.0,,272.0,11.5,,1012.6,
2023-02-11,5.9,3.3,9.4,0.0,,263.0,8.4,,1024.2,
2023-02-12,5.2,2.2,7.8,1.1,,328.0,8.9,,1017.7,
2023-02-13,9.1,5.0,13.9,0.2,,309.0,12.9,,1003.3,
2023-02-14,8.9,5.6,12.8,0.0,,298.0,7.0,,1017.0,
2023-02-15,12.4,7.2,17.8,0.4,,255.0,11.0,,1017.2,
2023-02-16,13.3,10.6,16.7,1.3,,272.0,8.1,,1014.9,
2023-02-17,9.5,1.1,15.0,4.7,,297.0,9.6,,1006.5,
2023-02-18,2.7,-1.7,7.2,0.2,,275.0,12.4,,1026.2,
2023-02-19,5.7,2.8,9.4,0.0,,229.0,10.8,,1024.1,
2023-02-20,10.4,7.2,16.1,0.0,,259.0,10.4,,1007.0,
2023-02-21,6.0,3.3,8.9,5.2,,353.0,11.4,,1005.4,
2023-02-22,4.7,3.3,6.1,3.4,,354.0,9.3,,1018.5,
2023-02-23,4.8,3.9,6.1,0.5,,62.0,15.2,,1013.5,
2023-02-24,4.8,-2.2,8.3,0.0,,322.0,8.8,,1023.8,
2023-02-25,-1.4,-3.9,0.6,0.5,,126.0,8.6,,1029.1,
2023-02-26,3.9,-0.6,10.6,1.0,,269.0,12.1,,1013.2,
2023-02-27,3.7,1.0,6.7,1.7,,65.0,11.7,,1013.3,
2023-02-28,2.3,1.0,3.3,8.8,,345.0,16.7,,1008.6,
2023-03-01,4.8,2.2,6.7,2.1,,76.0,11.8,,1018.9,
2023-03-02,7.0,3.5,11.7,2.5,,345.0,8.3,,1007.5,
2023-03-03,5.2,3.3,7.2,2.2,,75.0,13.6,,1015.3,
2023-03-04,5.9,4.4,8.0,10.8,,359.0,14.9,,1003.0,
2023-03-05,7.5,3.9,12.2,0.3,,307.0,7.3,,1020.0,
2023-03-06,8.3,4.4,12.2,0.0,,303.0,8.8,,1018.5,
2023-03-07,4.8,1.1,9.4,4.6,,315.0,8.0,,1011.4,
2023-03-08,4.4,0.0,9.4,0.0,,311.0,8.1,,1020.6,
2023-03-09,6.0,1.7,12.2,0.5,,16.0,8.7,,1021.7,
2023-03-10,5.3,3.3,7.2,6.4,,71.0,11.1,,1014.6,
2023-03-11,4.8,3.3,7.2,9.5,,31.0,11.1,,1008.7,
2023-03-12,4.8,1.7,8.3,0.0,,85.0,9.3,,1016.7,
2023-03-13,4.9,3.3,6.0,14.6,,76.0,22.5,,1012.0,
2023-03-14,2.1,1.4,2.8,9.4,,293.0,39.1,,1000.9,
2023-03-15,2.9,0.6,6.4,0.0,,309.0,37.0,,1008.9,
2023-03-16,5.3,-0.7,13.0,0.0,,281.0,18.3,,1016.3,
2023-03-17,8.6,2.8,12.8,0.1,,216.0,11.2,,1007.0,
2023-03-18,9.3,6.1,12.2,2.3,,287.0,10.3,,1006.4,
2023-03-19,2.9,0.0,5.0,0.0,,268.0,14.9,,1016.9,
2023-03-20,5.2,0.0,10.0,0.0,,244.0,11.8,,1025.3,
2023-03-21,10.1,3.3,16.7,0.0,,252.0,12.4,,1027.7,
2023-03-22,10.2,7.2,15.6,0.0,,238.0,8.1,,1026.7,
2023-03-23,11.3,8.0,14.0,1.9,,291.0,8.9,,1013.7,
2023-03-24,9.6,6.7,13.3,0.1,,294.0,6.8,,1014.5,
2023-03-25,6.6,6.1,7.8,10.2,,50.0,23.6,,1013.5,
2023-03-26,11.4,5.9,17.2,0.0,,270.0,14.1,,1012.1,
2023-03-27,10.1,6.7,13.9,3.5,,47.0,11.4,,1016.1,
2023-03-28,8.5,6.7,11.1,0.0,,345.0,6.3,,1018.3,
2023-03-29,8.1,5.6,12.8,0.2,,257.0,11.5,,1020.0,
2023-03-30,5.0,0.6,9.4,0.0,,287.0,7.7,,1025.2,
2023-03-31,7.9,3.9,12.8,0.0,,240.0,9.7,,1023.0,
2023-04-01,15.1,11.1,20.0,4.4,,271.0,11.9,,1000.5,
2023-04-02,9.0,5.6,12.2,0.3,,320.0,6.7,,1012.1,
2023-04-03,9.3,4.4,13.9,0.0,,164.0,13.6,,1019.5,
2023-04-04,14.9,8.9,20.6,0.0,,12.0,6.8,,1017.1,
2023-04-05,10.5,8.3,12.8,0.1,,42.0,19.4,,1022.7,
2023-04-06,15.9,11.2,24.4,1.7,,351.0,7.8,,1020.3,
2023-04-07,12.0,7.2,14.4,0.7,,311.0,7.0,,1026.9,
2023-04-08,7.1,3.9,11.0,0.0,,286.0,10.0,,1032.1,
2023-04-09,8.2,4.4,12.8,0.0,,145.0,12.5,,1032.8,
2023-04-10,11.0,3.4,17.8,0.0,,242.0,10.3,,1030.2,
2023-04-11,15.9,8.9,21.7,0.0,,256.0,15.6,,1019.8,
2023-04-12,21.3,17.2,28.3,0.0,,281.0,15.4,,1010.9,
2023-04-13,21.8,13.5,28.9,0.0,,261.0,14.7,,1011.1,
2023-04-14,21.5,14.3,28.8,0.0,,208.0,16.9,,1011.5,
2023-04-15,16.5,14.0,18.4,9.2,,162.0,13.9,,1012.3,
2023-04-16,16.2,13.0,20.6,0.0,,25.0,6.5,,1010.3,
2023-04-17,14.5,12.0,18.9,2.1,,329.0,17.0,,1002.8,
2023-04-18,11.3,8.7,14.0,0.1,,265.0,26.1,,1007.4,
2023-04-19,10.7,4.7,17.1,0.0,,278.0,17.4,,1016.9,
2023-04-20,11.6,8.9,15.6,0.0,,119.0,12.8,,1022.5,
2023-04-21,14.0,8.2,20.0,0.0,,87.0,13.2,,1018.6,
2023-04-22,14.7,11.1,19.0,4.7,,61.0,18.0,,1013.9,
2023-04-23,15.0,11.7,19.4,25.1,,358.0,9.0,,1011.6,
2023-04-24,12.1,7.8,16.7,0.0,,291.0,6.6,,1017.5,
2023-04-25,12.2,9.4,14.4,0.0,,291.0,7.3,,1021.3,
2023-04-26,12.1,10.0,14.4,0.2,,107.0,11.6,,1023.5,
2023-04-27,11.9,10.6,13.9,2.4,,144.0,8.0,,1023.2,
2023-04-28,11.1,9.0,12.8,6.0,,57.0,19.6,,1021.0,
2023-04-29,10.9,8.9,12.2,32.0,,40.0,24.1,,1012.4,
2023-04-30,13.2,11.3,16.0,41.3,,37.0,17.7,,998.8,
2023-05-01,13.4,10.0,16.1,1.4,,261.0,18.0,,993.0,
2023-05-02,11.2,9.4,13.9,3.0,,254.0,16.6,,996.4,
2023-05-03,11.1,8.9,14.4,0.7,,253.0,12.1,,999.8,
2023-05-04,10.8,9.4,12.8,2.9,,319.0,8.7,,1011.2,
2023-05-05,13.0,10.6,16.7,2.3,,95.0,8.2,,1022.3,
2023-05-06,16.0,10.6,22.8,0.0,,276.0,6.6,,1023.0,
2023-05-07,18.8,12.8,25.0,0.2,,250.0,9.0,,1015.3,
2023-05-08,20.2,15.0,26.1,7.3,,313.0,7.3,,1008.7,
2023-05-09,16.5,12.8,19.4,0.0,,92.0,11.7,,1014.8,
2023-05-10,16.4,11.7,22.2,0.0,,242.0,8.0,,1020.5,
2023-05-11,20.1,13.9,26.1,0.0,,244.0,9.4,,1019.2,
2023-05-12,23.1,15.6,28.9,0.0,,250.0,10.1,,1017.5,
2023-05-13,23.0,20.0,26.1,0.0,,284.0,5.1,,1016.1,
2023-05-14,19.6,16.1,24.4,0.0,,59.0,11.0,,1021.5,
2023-05-15,18.1,13.3,22.8,0.0,,272.0,13.2,,1021.6,
2023-05-16,20.3,13.9,25.6,0.0,,256.0,16.7,,1006.9,
2023-05-17,16.6,12.8,19.4,0.0,,351.0,10.7,,1008.7,
2023-05-18,12.5,9.4,15.6,0.0,,116.0,13.3,,1026.1,
2023-05-19,15.6,12.2,19.4,0.0,,167.0,12.9,,1026.9,
2023-05-20,15.9,14.1,17.3,31.4,,19.0,7.0,,1017.2,
2023-05-21,18.2,13.3,21.7,0.0,,313.0,4.7,,1014.4,
2023-05-22,18.1,14.4,22.8,0.0,,48.0,10.4,,1021.7,
2023-05-23,15.8,13.9,19.4,0.0,,101.0,13.2,,1026.6,
2023-05-24,17.3,13.3,24.4,0.0,,71.0,8.5,,1018.2,
2023-05-25,16.1,11.1,21.1,0.0,,53.0,12.8,,1020.4,
2023-05-26,18.2,13.9,23.3,0.0,,42.0,7.7,,1024.7,
2023-05-27,19.4,15.6,25.0,0.0,,178.0,8.2,,1025.9,
2023-05-28,19.6,15.0,24.4,0.0,,246.0,6.9,,1020.4,
2023-05-29,19.7,16.1,25.0,0.0,,91.0,12.9,,1017.4,
2023-05-30,16.7,13.3,20.6,1.0,,91.0,14.4,,1023.0,
2023-05-31,17.6,12.8,22.8,0.0,,123.0,10.2,,1022.6,
2023-06-01,20.9,16.1,26.7,0.2,,285.0,5.7,,1018.8,
2023-06-02,23.0,17.8,30.0,0.0,,290.0,7.3,,1012.9,
2023-06-03,18.5,14.4,21.1,0.0,,54.0,18.8,,1015.3,
2023-06-04,16.0,11.7,20.6,0.2,,47.0,12.2,,1016.7,
2023-06-05,19.3,14.4,24.4,0.2,,344.0,6.5,,1011.7,
2023-06-06,20.8,17.2,27.2,0.4,,294.0,8.0,,1005.0,
2023-06-07,18.4,15.0,22.0,0.0,,319.0,4.3,,1003.9,
2023-06-08,18.4,14.4,22.2,0.4,,270.0,7.0,,1006.1,
2023-06-09,18.3,15.0,22.2,0.0,,311.0,6.9,,1007.2,
2023-06-10,20.3,15.0,25.6,0.4,,290.0,6.5,,1008.9,
2023-06-11,22.2,18.9,26.1,1.2,,8.0,5.4,,1011.2,
2023-06-12,21.1,18.5,23.9,9.1,,113.0,10.6,,1007.3,
2023-06-13,21.8,18.3,25.6,1.0,,264.0,11.1,,1004.9,
2023-06-14,20.1,18.3,23.9,14.4,,235.0,11.8,,1001.5,
2023-06-15,21.4,16.7,26.1,3.2,,268.0,10.4,,1003.7,
2023-06-16,20.6,18.3,25.6,24.4,,271.0,8.0,,1006.4,
2023-06-17,20.8,17.2,25.6,0.0,,323.0,6.6,,1005.4,
2023-06-18,22.4,17.8,27.2,0.7,,282.0,8.7,,1010.7,
2023-06-19,21.7,19.0,25.6,0.2,,87.0,13.3,,1017.5,
2023-06-20,20.7,17.8,25.0,0.0,,65.0,13.2,,1022.4,
2023-06-21,19.1,16.7,22.2,0.0,,52.0,20.8,,1024.3,
2023-06-22,18.5,16.0,21.7,1.5,,38.0,19.6,,1021.1,
2023-06-23,19.5,18.0,21.0,3.8,,88.0,9.7,,1017.0,
2023-06-24,22.2,19.3,26.1,9.8,,345.0,4.7,,1011.2,
2023-06-25,23.8,19.1,29.4,3.3,,210.0,6.7,,1009.9,
2023-06-26,22.8,21.0,26.1,2.1,,43.0,9.3,,1007.8,
2023-06-27,22.3,20.0,27.0,6.9,,256.0,7.3,,1006.1,
2023-06-28,23.5,20.0,27.8,2.7,,288.0,4.7,,1009.6,
2023-06-29,23.5,19.4,28.3,0.4,,281.0,5.8,,1016.0,
2023-06-30,24.3,20.6,28.9,0.6,,258.0,6.4,,1017.7,
2023-07-01,23.6,20.6,27.2,0.2,,208.0,11.7,,1017.2,
2023-07-02,25.0,22.0,30.6,16.2,,188.0,6.6,,1011.4,
2023-07-03,27.0,23.3,31.1,13.5,,266.0,8.3,,1010.1,
2023-07-04,24.2,23.0,27.8,5.5,,254.0,5.3,,1012.5,
2023-07-05,27.2,22.8,33.3,0.3,,294.0,5.6,,1014.9,
2023-07-06,27.0,23.9,31.1,0.4,,193.0,9.3,,1013.8,
2023-07-07,25.7,23.3,29.4,0.3,,350.0,6.1,,1011.5,
2023-07-08,25.5,23.9,28.9,3.9,,108.0,5.2,,1010.9,
2023-07-09,25.2,23.0,27.2,24.0,,62.0,6.4,,1009.9,
2023-07-10,26.0,22.2,31.1,1.4,,301.0,8.5,,1008.2,
2023-07-11,26.8,21.7,31.1,0.2,,255.0,8.4,,1012.0,
2023-07-12,28.1,23.3,32.8,0.2,,248.0,7.6,,1013.2,
2023-07-13,28.1,24.4,31.1,0.2,,216.0,9.5,,1011.2,
2023-07-14,26.1,23.0,29.4,12.0,,41.0,11.4,,1012.0,
2023-07-15,26.0,22.2,31.7,0.4,,244.0,6.9,,1013.7,
2023-07-16,24.7,23.0,25.6,24.1,,230.0,7.1,,1010.1,
2023-07-17,26.5,21.1,31.7,0.0,,254.0,8.0,,1013.3,
2023-07-18,25.6,23.0,28.9,2.3,,238.0,8.3,,1014.3,
2023-07-19,24.5,23.3,27.8,1.8,,256.0,6.2,,1016.3,
2023-07-20,26.2,23.3,30.0,0.6,,205.0,8.8,,1014.8,
2023-07-21,26.1,22.8,30.0,34.6,,258.0,6.9,,1008.2,
2023-07-22,25.7,21.7,30.0,0.9,,304.0,6.1,,1009.2,
2023-07-23,26.6,22.8,32.8,0.4,,270.0,5.7,,1014.5,
2023-07-24,26.0,23.3,29.4,0.0,,216.0,10.0,,1019.0,
2023-07-25,24.3,21.7,30.0,18.3,,239.0,8.9,,1018.4,
2023-07-26,25.4,20.6,30.0,0.2,,235.0,10.1,,1018.6,
2023-07-27,28.3,23.9,32.2,0.4,,253.0,14.4,,1014.4,
2023-07-28,29.0,25.0,33.3,0.2,,278.0,5.7,,1014.9,
2023-07-29,27.3,24.4,31.1,2.3,,256.0,12.7,,1008.9,
2023-07-30,23.7,19.4,28.3,0.0,,314.0,7.4,,1013.2,
2023-07-31,24.3,20.6,27.8,0.4,,235.0,8.4,,1015.1,
2023-08-01,24.0,21.1,27.2,0.0,,17.0,8.5,,1019.8,
2023-08-02,23.2,20.6,27.2,0.4,,61.0,10.2,,1022.7,
2023-08-03,22.6,20.0,26.1,0.6,,215.0,13.3,,1019.6,
2023-08-04,22.8,21.7,24.0,0.4,,222.0,13.7,,1014.8,
2023-08-05,25.6,21.7,29.4,1.9,,321.0,7.6,,1014.6,
2023-08-06,25.6,22.8,28.9,0.0,,179.0,10.1,,1016.1,
2023-08-07,23.9,20.6,27.2,17.1,,204.0,13.0,,1011.6,
2023-08-08,23.8,21.7,26.7,1.6,,253.0,14.4,,1004.7,
2023-08-09,25.6,21.1,31.1,0.2,,275.0,11.9,,1007.1,
2023-08-10,23.4,21.1,27.2,11.3,,262.0,5.7,,1005.8,
2023-08-11,24.7,20.0,29.4,0.0,,253.0,11.4,,1008.3,
2023-08-12,25.5,22.8,29.0,0.5,,170.0,10.7,,1012.0,
2023-08-13,26.2,21.1,31.7,0.1,,296.0,7.1,,1011.8,
2023-08-14,25.9,22.8,31.7,0.1,,204.0,7.0,,1014.2,
2023-08-15,24.2,21.7,27.8,17.6,,42.0,11.7,,1008.6,
2023-08-16,24.0,21.1,28.3,2.4,,81.0,9.4,,1013.0,
2023-08-17,23.9,22.8,26.0,5.2,,95.0,11.7,,1013.8,
2023-08-18,24.5,20.0,28.3,2.5,,272.0,11.1,,1007.9,
2023-08-19,22.6,17.8,27.2,0.0,,267.0,12.9,,1015.2,
2023-08-20,25.0,19.4,30.6,0.0,,248.0,10.2,,1018.9,
2023-08-21,27.0,22.2,31.7,0.0,,274.0,6.2,,1017.3,
2023-08-22,24.0,21.1,27.2,0.0,,47.0,9.0,,1018.5,
2023-08-23,23.0,20.6,27.2,0.0,,77.0,10.6,,1020.0,
2023-08-24,21.6,19.4,23.3,2.0,,171.0,9.8,,1017.9,
2023-08-25,23.3,21.7,25.6,3.8,,233.0,7.7,,1012.1,
2023-08-26,25.5,22.8,28.9,0.0,,299.0,6.6,,1010.3,
2023-08-27,25.3,21.7,30.6,0.3,,23.0,7.0,,1013.2,
2023-08-28,22.5,21.7,24.4,0.0,,90.0,11.6,,1017.2,
2023-08-29,23.0,20.6,25.6,0.7,,51.0,10.0,,1013.9,
2023-08-30,24.5,22.0,29.4,0.2,,291.0,6.4,,1007.0,
2023-08-31,22.6,19.4,26.1,0.0,,22.0,11.5,,1014.1,
2023-09-01,21.4,17.8,25.6,0.0,,52.0,12.6,,1024.5,
2023-09-02,21.8,17.8,26.7,0.0,,230.0,12.0,,1021.9,
2023-09-03,26.1,20.6,32.8,0.2,,246.0,9.1,,1014.1,
2023-09-04,27.3,23.9,32.2,6.9,,309.0,6.8,,1011.6,
2023-09-05,28.8,25.0,33.9,0.0,,354.0,4.4,,1013.0,
2023-09-06,29.0,25.0,33.3,0.7,,326.0,3.6,,1010.6,
2023-09-07,28.6,25.0,33.3,0.2,,238.0,6.7,,1009.6,
2023-09-08,25.8,23.9,32.2,4.6,,356.0,7.3,,1013.8,
2023-09-09,25.5,23.3,30.0,2.8,,338.0,5.0,,1018.3,
2023-09-10,23.5,21.0,25.6,4.9,,34.0,7.6,,1018.9,
2023-09-11,24.4,22.0,28.3,20.0,,47.0,8.5,,1015.8,
2023-09-12,24.4,21.0,30.0,0.2,,317.0,5.7,,1015.5,
2023-09-13,24.2,22.2,27.8,4.9,,241.0,9.1,,1013.3,
2023-09-14,23.0,19.4,27.2,0.4,,10.0,10.3,,1017.0,
2023-09-15,19.0,16.1,22.8,0.0,,34.0,9.2,,1017.2,
2023-09-16,21.0,16.7,26.7,0.0,,287.0,7.8,,1013.0,
2023-09-17,21.0,16.1,25.6,0.3,,256.0,6.9,,1013.9,
2023-09-18,19.2,17.8,21.0,29.9,,6.0,6.7,,1008.7,
2023-09-19,20.2,15.6,26.0,0.0,,278.0,9.0,,1014.2,
2023-09-20,20.7,16.1,25.6,0.0,,267.0,8.8,,1020.8,
2023-09-21,20.3,16.7,23.9,0.0,,28.0,6.9,,1024.6,
2023-09-22,19.7,17.8,23.3,0.0,,50.0,17.0,,1027.0,
2023-09-23,16.4,15.6,17.8,20.6,,33.0,28.5,,1019.8,
2023-09-24,17.8,17.0,19.0,29.5,,41.0,27.2,,1015.3,
2023-09-25,16.5,15.6,17.8,11.6,,32.0,23.5,,1017.9,
2023-09-26,15.8,15.0,16.7,7.2,,30.0,15.2,,1026.6,
2023-09-27,16.4,12.8,19.4,0.0,,44.0,17.3,,1026.9,
2023-09-28,16.2,14.4,18.9,2.6,,38.0,18.4,,1024.8,
2023-09-29,16.1,15.6,16.7,78.9,,32.0,20.9,,1021.0,
2023-09-30,17.1,15.0,19.4,13.5,,35.0,11.1,,1021.5,
2023-10-01,20.8,16.1,27.2,0.0,,351.0,5.1,,1021.7,
2023-10-02,21.6,18.9,26.7,0.0,,3.0,7.8,,1022.1,
2023-10-03,21.7,17.2,27.8,0.0,,282.0,5.7,,1021.6,
2023-10-04,22.2,18.9,28.3,0.0,,253.0,6.9,,1022.4,
2023-10-05,20.6,17.2,24.4,0.0,,50.0,7.2,,1023.2,
2023-10-06,20.6,19.0,22.2,2.8,,68.0,9.7,,1016.6,
2023-10-07,18.1,13.3,20.0,26.4,,13.0,8.8,,1006.4,
2023-10-08,13.9,11.1,16.7,0.0,,265.0,21.8,,1005.1,
2023-10-09,13.8,10.6,17.2,0.0,,260.0,17.1,,1008.9,
2023-10-10,15.1,12.8,18.3,0.0,,259.0,10.1,,1010.1,
2023-10-11,17.7,14.4,22.8,0.0,,268.0,6.7,,1011.4,
2023-10-12,17.9,13.9,23.3,0.0,,239.0,6.5,,1012.2,
2023-10-13,16.0,12.8,20.0,0.0,,326.0,8.0,,1014.8,
2023-10-14,12.9,11.1,15.0,17.2,,37.0,11.7,,1009.3,
2023-10-15,13.9,11.1,17.8,2.1,,346.0,6.8,,1000.5,
2023-10-16,14.2,9.4,20.0,0.1,,279.0,8.3,,1003.9,
2023-10-17,14.9,11.7,18.3,0.0,,330.0,6.6,,1013.2,
2023-10-18,15.7,13.9,17.8,0.1,,244.0,6.3,,1020.6,
2023-10-19,15.3,11.7,18.9,0.0,,229.0,10.3,,1020.2,
2023-10-20,16.7,15.6,18.0,20.3,,149.0,10.7,,1007.1,
2023-10-21,16.2,14.4,19.4,3.2,,319.0,8.6,,993.7,
2023-10-22,13.2,10.0,16.1,0.0,,296.0,14.4,,1004.6,
2023-10-23,13.3,9.4,18.9,0.0,,329.0,6.0,,1020.0,
2023-10-24,14.8,11.1,19.4,0.0,,319.0,9.0,,1027.7,
2023-10-25,17.2,12.2,23.9,0.0,,256.0,12.0,,1025.7,
2023-10-26,20.0,15.0,26.7,0.0,,265.0,8.0,,1023.2,
2023-10-27,19.2,16.7,24.4,0.1,,262.0,8.5,,1019.6,
2023-10-28,21.8,17.8,27.8,0.0,,261.0,9.1,,1016.5,
2023-10-29,13.8,12.2,17.8,6.0,,37.0,16.5,,1018.7,
2023-10-30,13.8,11.1,16.1,0.1,,0.0,7.2,,1010.5,
2023-10-31,10.9,9.4,12.8,0.2,,50.0,8.5,,1017.9,
2023-11-01,9.1,5.6,13.0,1.9,,338.0,8.7,,1018.2,
2023-11-02,7.4,3.9,11.7,0.0,,248.0,11.7,,1031.3,
2023-11-03,10.0,6.1,15.0,0.0,,235.0,13.6,,1031.1,
2023-11-04,11.8,8.9,15.6,0.0,,247.0,9.2,,1023.4,
2023-11-05,13.8,10.6,19.4,0.0,,292.0,5.7,,1017.7,
2023-11-06,11.5,9.4,13.3,0.0,,94.0,9.9,,1019.7,
2023-11-07,14.9,12.8,18.3,5.2,,274.0,9.5,,1009.7,
2023-11-08,10.1,7.8,12.8,0.0,,347.0,9.8,,1018.0,
2023-11-09,12.2,7.8,15.6,7.0,,347.0,7.4,,1013.2,
2023-11-10,10.7,7.8,12.2,0.3,,266.0,13.4,,1019.8,
2023-11-11,10.0,7.2,15.0,0.0,,321.0,6.9,,1026.9,
2023-11-12,7.1,4.4,9.4,0.0,,40.0,12.8,,1031.9,
2023-11-13,7.5,4.4,11.1,0.4,,230.0,8.5,,1026.2,
2023-11-14,9.7,6.1,14.4,0.0,,311.0,7.7,,1025.5,
2023-11-15,9.3,6.1,12.2,0.0,,243.0,11.7,,1029.2,
2023-11-16,13.1,7.8,20.0,0.0,,260.0,8.2,,1023.9,
2023-11-17,14.9,11.1,18.9,0.0,,259.0,8.4,,1016.3,
2023-11-18,12.2,6.7,15.6,1.0,,322.0,5.8,,1008.3,
2023-11-19,9.2,5.0,13.9,0.0,,265.0,10.4,,1014.3,
2023-11-20,6.6,4.4,10.0,0.0,,16.0,11.6,,1028.1,
2023-11-21,6.6,3.9,9.0,9.7,,53.0,22.5,,1029.1,
2023-11-22,11.7,9.4,14.0,24.8,,345.0,9.3,,1006.6,
2023-11-23,10.1,8.0,13.9,0.0,,299.0,7.5,,1011.6,
2023-11-24,8.1,1.7,12.8,0.0,,307.0,8.3,,1021.2,
2023-11-25,3.6,1.1,6.7,0.0,,252.0,8.5,,1029.4,
2023-11-26,7.5,3.3,12.8,6.5,,38.0,14.3,,1019.8,
2023-11-27,8.3,3.3,12.8,1.6,,260.0,17.3,,1007.2,
2023-11-28,2.8,1.1,5.6,0.0,,270.0,13.6,,1012.4,
2023-11-29,1.2,-1.7,3.9,0.0,,254.0,19.0,,1019.4,
2023-11-30,6.4,1.7,11.7,0.0,,251.0,14.4,,1020.8,
2023-12-01,7.1,5.6,8.3,4.5,,242.0,8.7,,1020.7,
2023-12-02,10.3,8.0,14.4,0.0,,282.0,7.4,,1016.7,
2023-12-03,9.5,8.3,10.6,19.0,,34.0,14.8,,1009.4,
2023-12-04,8.6,6.1,11.1,0.0,,262.0,14.0,,1008.9,
2023-12-05,5.6,4.4,6.7,0.0,,308.0,8.9,,1016.4,
2023-12-06,4.3,1.7,6.1,0.0,,356.0,9.6,,1016.2,
2023-12-07,2.6,1.1,4.4,0.0,,270.0,11.9,,1017.4,
2023-12-08,7.2,3.9,11.1,0.0,,246.0,8.5,,1021.9,
2023-12-09,10.6,7.8,15.0,0.0,,5.0,5.4,,1022.3,
2023-12-10,13.6,10.6,15.0,20.4,,303.0,5.8,,1012.0,
2023-12-11,6.1,3.9,10.0,24.6,,319.0,7.5,,1011.0,
2023-12-12,5.0,2.8,7.8,0.0,,255.0,16.5,,1028.5,
2023-12-13,5.7,2.8,10.0,0.0,,272.0,12.2,,1032.0,
2023-12-14,3.9,1.7,6.7,0.0,,266.0,11.6,,1036.7,
2023-12-15,8.1,2.8,15.6,0.0,,259.0,12.0,,1028.7,
2023-12-16,9.9,7.2,13.3,0.0,,40.0,11.3,,1031.6,
2023-12-17,10.9,8.0,13.9,20.7,,43.0,19.9,,1021.5,
2023-12-18,11.5,6.1,15.0,56.9,,261.0,17.3,,993.1,
2023-12-19,4.3,1.1,7.8,0.0,,276.0,12.7,,1015.7,
2023-12-20,3.6,0.0,8.9,0.0,,309.0,8.2,,1028.1,
2023-12-21,3.9,1.1,7.8,0.0,,29.0,11.2,,1030.2,
2023-12-22,1.1,-2.2,5.0,0.0,,312.0,5.4,,1032.2,
2023-12-23,4.5,2.2,6.7,0.0,,48.0,9.9,,1032.2,
2023-12-24,6.6,5.6,7.8,0.1,,317.0,4.9,,1030.0,
2023-12-25,7.4,6.1,8.9,0.0,,43.0,8.0,,1030.4,
2023-12-26,7.4,6.7,8.3,0.0,,87.0,6.1,,1026.3,
2023-12-27,7.9,6.7,9.4,6.7,,38.0,12.3,,1018.1,
2023-12-28,10.1,8.9,11.7,43.2,,37.0,16.8,,1005.8,
2023-12-29,9.4,7.8,12.2,0.1,,274.0,9.1,,1005.0,
2023-12-30,6.0,3.9,7.8,0.1,,272.0,15.1,,1005.1,
2023-12-31,5.5,4.4,6.1,0.0,,275.0,9.1,,1014.8,
